Year,School,Coach,Conference,Salary,Season,Wins,Losses,Location,Capacity,GSR,FSR
2018,Northwestern,Pat Fitzgerald,Big Ten,"$3,305,818 ",2017,10,3,"Evanston, Illinois","49,256",92,99
2019,Northwestern,Pat Fitzgerald,Big Ten,"$3,619,775 ",2018,3,9,"Evanston, Illinois","49,256",92,99
2020,Northwestern,Pat Fitzgerald,Big Ten,"$5,144,000 ",2019,7,2,"Evanston, Illinois","49,256",92,99
2015,Notre Dame,Brian Kelly,Indep.,"$1,457,284 ",2014,8,5,"Notre Dame, Indiana","80,795",87,95
2016,Notre Dame,Brian Kelly,Indep.,"$1,187,272 ",2015,10,3,"Notre Dame, Indiana","80,795",87,95
2017,Notre Dame,Brian Kelly,Indep.,"$1,624,730 ",2016,4,8,"Notre Dame, Indiana","80,795",87,95
2018,Notre Dame,Brian Kelly,Indep.,"$1,645,867 ",2017,10,3,"Notre Dame, Indiana","80,795",87,95
2019,Notre Dame,Brian Kelly,Indep.,"$2,129,638 ",2018,11,2,"Notre Dame, Indiana","80,795",87,95
2020,Notre Dame,Brian Kelly,ACC,"$2,129,638 ",2019,10,2,"Notre Dame, Indiana","80,795",87,95
2015,Ohio,Frank Solich,MAC,"$553,000 ",2014,6,6,"Athens, Ohio","24,000",68,80
2016,Ohio,Frank Solich,MAC,"$562,760 ",2015,8,5,"Athens, Ohio","24,000",68,80
2017,Ohio,Frank Solich,MAC,"$572,715 ",2016,8,6,"Athens, Ohio","24,000",68,80
2018,Ohio,Frank Solich,MAC,"$522,715 ",2017,9,4,"Athens, Ohio","24,000",68,80
2019,Ohio,Frank Solich,MAC,"$580,331 ",2018,7,6,"Athens, Ohio","24,000",68,80
2020,Ohio,Frank Solich,MAC,"$589,928 ",2019,2,1,"Athens, Ohio","24,000",68,80
2015,Ohio State,Urban Meyer,Big Ten,"$4,486,640 ",2014,14,1,"Columbus, Ohio","104,944",44,64
2016,Ohio State,Urban Meyer,Big Ten,"$5,860,000 ",2015,12,1,"Columbus, Ohio","104,944",44,64
2017,Ohio State,Urban Meyer,Big Ten,"$6,003,000 ",2016,11,2,"Columbus, Ohio","104,944",44,64
2018,Ohio State,Urban Meyer,Big Ten,"$6,431,240 ",2017,12,2,"Columbus, Ohio","104,944",44,64
2019,Ohio State,Urban Meyer,Big Ten,"$7,600,000 ",2018,13,1,"Columbus, Ohio","104,944",44,64
2020,Ohio State,Ryan Day,Big Ten,"$5,748,264 ",2019,7,1,"Columbus, Ohio","104,944",44,64
2015,Oklahoma,Bob Stoops,Big 12,"$5,058,333 ",2014,8,5,"Norman, Oklahoma","82,112",59,76
2016,Oklahoma,Bob Stoops,Big 12,"$5,400,000 ",2015,11,2,"Norman, Oklahoma","82,112",59,76
2017,Oklahoma,Bob Stoops,Big 12,"$5,550,000 ",2016,11,2,"Norman, Oklahoma","82,112",59,76
2018,Oklahoma,Lincoln Riley,Big 12,"$2,116,666 ",2017,12,2,"Norman, Oklahoma","82,112",59,76
2019,Oklahoma,Lincoln Riley,Big 12,"$4,800,000 ",2018,12,2,"Norman, Oklahoma","82,112",59,76
2020,Oklahoma,Lincoln Riley,Big 12,"$6,507,143 ",2019,9,2,"Norman, Oklahoma","82,112",59,76
2015,Oklahoma State,Mike Gundy,Big 12,"$3,500,000 ",2014,7,6,"Stillwater, Oklahoma","60,218",36,46
2016,Oklahoma State,Mike Gundy,Big 12,"$3,650,000 ",2015,10,3,"Stillwater, Oklahoma","60,218",36,46
2017,Oklahoma State,Mike Gundy,Big 12,"$3,775,000 ",2016,10,3,"Stillwater, Oklahoma","60,218",36,46
2018,Oklahoma State,Mike Gundy,Big 12,"$4,200,000 ",2017,10,3,"Stillwater, Oklahoma","60,218",36,46
2019,Oklahoma State,Mike Gundy,Big 12,"$5,000,000 ",2018,8,5,"Stillwater, Oklahoma","60,218",36,46
2020,Oklahoma State,Mike Gundy,Big 12,"$4,250,000 ",2019,8,3,"Stillwater, Oklahoma","60,218",36,46
2015,Old Dominion,Bobby Wilder,C-USA,"$475,000 ",2014,6,6,"Norfolk, Virginia","19,818",49,70
2016,Old Dominion,Bobby Wilder,C-USA,"$550,000 ",2015,5,7,"Norfolk, Virginia","19,818",49,70
2017,Old Dominion,Bobby Wilder,C-USA,"$554,590 ",2016,10,3,"Norfolk, Virginia","19,818",49,70
2018,Old Dominion,Bobby Wilder,C-USA,"$650,000 ",2017,5,7,"Norfolk, Virginia","19,818",49,70
2019,Old Dominion,Bobby Wilder,C-USA,"$654,667 ",2018,1,11,"Norfolk, Virginia","19,818",49,70
2020,Old Dominion,Ricky Rahne,C-USA,"$775,000 ",2019,0,0,"Norfolk, Virginia","19,818",49,70
2015,Oregon,Mark Helfrich,Pac-12,"$2,000,000 ",2014,13,2,"Eugene, Oregon","53,800",63,71
2016,Oregon,Mark Helfrich,Pac-12,"$3,150,000 ",2015,9,4,"Eugene, Oregon","53,800",63,71
2017,Oregon,Mark Helfrich,Pac-12,"$3,300,000 ",2016,4,8,"Eugene, Oregon","53,800",63,71
2018,Oregon,Willie Taggart,Pac-12,"$2,900,000 ",2017,7,6,"Eugene, Oregon","53,800",63,71
2019,Oregon,Mario Cristobal,Pac-12,"$2,500,000 ",2018,12,2,"Eugene, Oregon","53,800",63,71
2020,Oregon,Mario Cristobal,Pac-12,"$2,700,000 ",2019,4,3,"Eugene, Oregon","53,800",63,71
2015,Oregon State,Mike Riley,Pac-12,"$1,510,008 ",2014,5,7,"Corvallis, Oregon","46,200",47,64
2016,Oregon State,Gary Andersen,Pac-12,"$2,450,000 ",2015,2,10,"Corvallis, Oregon","46,200",47,64
2017,Oregon State,Gary Andersen,Pac-12,"$2,550,000 ",2016,4,8,"Corvallis, Oregon","46,200",47,64
2018,Oregon State,Gary Andersen,Pac-12,"$2,650,000 ",2017,1,11,"Corvallis, Oregon","46,200",47,64
2019,Oregon State,Jonathan Smith,Pac-12,"$1,900,008 ",2018,5,7,"Corvallis, Oregon","46,200",47,64
2020,Oregon State,Jonathan Smith,Pac-12,"$2,400,000 ",2019,2,5,"Corvallis, Oregon","46,200",47,64
2015,Penn State,James Franklin,Big Ten,"$4,300,000 ",2014,7,6,"University Park, Pennsylvania","107,282",66,82
2016,Penn State,James Franklin,Big Ten,"$4,400,000 ",2015,7,6,"University Park, Pennsylvania","107,282",66,82
2017,Penn State,James Franklin,Big Ten,"$4,500,000 ",2016,11,3,"University Park, Pennsylvania","107,282",66,82
2018,Penn State,James Franklin,Big Ten,"$4,600,000 ",2017,11,2,"University Park, Pennsylvania","107,282",66,82
2019,Penn State,James Franklin,Big Ten,"$4,800,000 ",2018,11,2,"University Park, Pennsylvania","107,282",66,82
2020,Penn State,James Franklin,Big Ten,"$6,700,000 ",2019,4,5,"University Park, Pennsylvania","107,282",66,82
2015,Pittsburgh,Paul Chryst,ACC,"$1,578,757 ",2014,6,7,"Pittsburgh, Pennsylvania","65,050",49,75
2016,Pittsburgh,Pat Narduzzi,ACC,"$1,827,735 ",2015,8,5,"Pittsburgh, Pennsylvania","65,050",49,75
2017,Pittsburgh,Pat Narduzzi,ACC,"$1,827,735 ",2016,8,5,"Pittsburgh, Pennsylvania","65,050",49,75
2018,Pittsburgh,Pat Narduzzi,ACC,"$1,827,735 ",2017,5,7,"Pittsburgh, Pennsylvania","65,050",49,75
2019,Pittsburgh,Pat Narduzzi,ACC,"$3,017,718 ",2018,8,5,"Pittsburgh, Pennsylvania","65,050",49,75
2020,Pittsburgh,Pat Narduzzi,ACC,"$3,200,000 ",2019,6,5,"Pittsburgh, Pennsylvania","65,050",49,75
2015,Purdue,Darrell Hazell,Big Ten,"$2,090,000 ",2014,3,9,"West Lafayette, Indiana","62,500",64,77
2016,Purdue,Darrell Hazell,Big Ten,"$2,140,000 ",2015,2,10,"West Lafayette, Indiana","62,500",64,77
2017,Purdue,Darrell Hazell,Big Ten,"$2,190,000 ",2016,3,9,"West Lafayette, Indiana","62,500",64,77
2018,Purdue,Jeff Brohm,Big Ten,"$3,333,333 ",2017,7,6,"West Lafayette, Indiana","62,500",64,77
2019,Purdue,Jeff Brohm,Big Ten,"$3,800,000 ",2018,4,8,"West Lafayette, Indiana","62,500",64,77
2020,Purdue,Jeff Brohm,Big Ten,"$4,800,000 ",2019,2,4,"West Lafayette, Indiana","62,500",64,77
2015,Rice,David Bailiff,C-USA,"$780,243 ",2014,8,5,"Houston, Texas","70,000",77,87
2016,Rice,David Bailiff,C-USA,"$805,088 ",2015,5,7,"Houston, Texas","70,000",77,87
2017,Rice,David Bailiff,C-USA,"$903,556 ",2016,3,9,"Houston, Texas","70,000",77,87
2018,Rice,David Bailiff,C-USA,"$772,883 ",2017,1,11,"Houston, Texas","70,000",77,87
2019,Rice,Mike Bloomgren,C-USA,"$1,000,000 ",2018,3,9,"Houston, Texas","70,000",77,87
2020,Rice,Mike Bloomgren,C-USA,"$1,500,000 ",2019,2,3,"Houston, Texas","70,000",77,87
2015,Rutgers,Kyle Flood,Big Ten,"$975,000 ",2014,8,5,"Piscataway, New Jersey","52,454",55,78
2016,Rutgers,Kyle Flood,Big Ten,"$1,250,000 ",2015,4,8,"Piscataway, New Jersey","52,454",55,78
2017,Rutgers,Chris Ash,Big Ten,"$2,000,000 ",2016,2,10,"Piscataway, New Jersey","52,454",55,78
2018,Rutgers,Chris Ash,Big Ten,"$2,100,000 ",2017,4,8,"Piscataway, New Jersey","52,454",55,78
2019,Rutgers,Chris Ash,Big Ten,"$2,200,000 ",2018,2,10,"Piscataway, New Jersey","52,454",55,78
2020,Rutgers,Greg Schiano,Big Ten,"$4,030,000 ",2019,3,6,"Piscataway, New Jersey","52,454",55,78
2015,San Diego State,Rocky Long,Mt. West,"$800,000 ",2014,7,6,"San Diego, California","70,561",70,74
2016,San Diego State,Rocky Long,Mt. West,"$806,300 ",2015,11,3,"San Diego, California","70,561",70,74
2017,San Diego State,Rocky Long,Mt. West,"$810,632 ",2016,11,3,"San Diego, California","70,561",70,74
2018,San Diego State,Rocky Long,Mt. West,"$826,304 ",2017,10,3,"San Diego, California","70,561",70,74
2019,San Diego State,Rocky Long,Mt. West,"$873,576 ",2018,10,3,"San Diego, California","70,561",70,74
2020,San Diego State,Brady Hoke,Mt. West,"$1,000,000 ",2019,4,4,"San Diego, California","70,561",70,74
2015,San Jose State,Ron Caragher,Mt. West,"$525,000 ",2014,3,9,"San Jose, California","30,456",74,80
2016,San Jose State,Ron Caragher,Mt. West,"$540,745 ",2015,6,7,"San Jose, California","30,456",74,80
2017,San Jose State,Ron Caragher,Mt. West,"$546,745 ",2016,4,8,"San Jose, California","30,456",74,80
2018,San Jose State,Brent Brennan,Mt. West,"$581,916 ",2017,2,11,"San Jose, California","30,456",74,80
2019,San Jose State,Brent Brennan,Mt. West,"$590,424 ",2018,5,7,"San Jose, California","30,456",74,80
2020,San Jose State,Brent Brennan,Mt. West,"$850,000 ",2019,7,1,"San Jose, California","30,456",74,80
2015,South Alabama,Joey Jones,Sun Belt,"$435,000 ",2014,6,7,"Mobile, Alabama","25,450",55,66
2016,South Alabama,Joey Jones,Sun Belt,"$525,000 ",2015,5,7,"Mobile, Alabama","25,450",55,66
2017,South Alabama,Joey Jones,Sun Belt,"$525,000 ",2016,6,7,"Mobile, Alabama","25,450",55,66
2018,South Alabama,Joey Jones,Sun Belt,"$535,260 ",2017,4,8,"Mobile, Alabama","25,450",55,66
2019,South Alabama,Steve Campbell,Sun Belt,"$600,000 ",2018,2,10,"Mobile, Alabama","25,450",55,66
2020,South Alabama,Steve Campbell,Sun Belt,"$617,400 ",2019,4,7,"Mobile, Alabama","25,450",55,66
2015,South Carolina,Steve Spurrier,SEC,"$4,000,000 ",2014,7,6,"Columbia, South Carolina","80,250",63,93
2016,South Carolina,Steve Spurrier,SEC,"$4,000,000 ",2015,3,9,"Columbia, South Carolina","80,250",63,93
2017,South Carolina,Will Muschamp,SEC,"$3,000,000 ",2016,6,7,"Columbia, South Carolina","80,250",63,93
2018,South Carolina,Will Muschamp,SEC,"$3,100,000 ",2017,9,4,"Columbia, South Carolina","80,250",63,93
2019,South Carolina,Will Muschamp,SEC,"$4,200,000 ",2018,4,8,"Columbia, South Carolina","80,250",63,93
2020,South Carolina,Will Muschamp,SEC,"$4,600,000 ",2019,2,8,"Columbia, South Carolina","80,250",63,93
2015,South Florida,Willie Taggart,AAC,"$1,150,000 ",2014,4,8,"Tampa, Florida","65,857",72,76
2016,South Florida,Willie Taggart,AAC,"$1,150,000 ",2015,8,5,"Tampa, Florida","65,857",72,76
2017,South Florida,Willie Taggart,AAC,"$1,700,000 ",2016,11,2,"Tampa, Florida","65,857",72,76
2018,South Florida,Charlie Strong,AAC,"$1,000,000 ",2017,10,2,"Tampa, Florida","65,857",72,76
2019,South Florida,Charlie Strong,AAC,"$1,000,000 ",2018,4,8,"Tampa, Florida","65,857",72,76
2020,South Florida,Jeff Scott,AAC,"$2,300,000 ",2019,1,8,"Tampa, Florida","65,857",72,76
2015,Southern California,Steve Sarkisian,Pac-12,"$3,700,000 ",2014,9,4,"Los Angeles, California","93,607",60,76
2016,Southern California,Steve Sarkisian,Pac-12,"$3,300,000 ",2015,8,6,"Los Angeles, California","93,607",60,76
2017,Southern California,Clay Helton,Pac-12,"$2,600,000 ",2016,10,3,"Los Angeles, California","93,607",60,76
2018,Southern California,Clay Helton,Pac-12,"$3,220,000 ",2017,11,3,"Los Angeles, California","93,607",60,76
2019,Southern California,Clay Helton,Pac-12,"$2,625,965 ",2018,8,5,"Los Angeles, California","93,607",60,76
2020,Southern California,Clay Helton,Pac-12,"$4,569,507 ",2019,5,1,"Los Angeles, California","93,607",60,76
2015,Southern Methodist,June Jones,AAC,"$2,019,718 ",2014,1,11,"Dallas, Texas","32,000",62,71
2016,Southern Methodist,Chad Morris,AAC,"$2,095,793 ",2015,2,10,"Dallas, Texas","32,000",62,71
2017,Southern Methodist,Chad Morris,AAC,"$2,095,793 ",2016,5,7,"Dallas, Texas","32,000",62,71
2018,Southern Methodist,Chad Morris,AAC,"$2,095,793 ",2017,7,6,"Dallas, Texas","32,000",62,71
2019,Southern Methodist,Sonny Dykes,AAC,"$2,908,000 ",2018,10,3,"Dallas, Texas","32,000",62,71
2020,Southern Methodist,Sonny Dykes,AAC,"$2,000,000 ",2019,7,3,"Dallas, Texas","32,000",62,71
2015,Southern Mississippi,Todd Monken,C-USA,"$700,000 ",2014,3,9,"Hattiesburg, Mississippi","36,000",61,75
2016,Southern Mississippi,Todd Monken,C-USA,"$700,000 ",2015,9,5,"Hattiesburg, Mississippi","36,000",61,75
2017,Southern Mississippi,Jay Hopson,C-USA,"$500,000 ",2016,7,6,"Hattiesburg, Mississippi","36,000",61,75
2018,Southern Mississippi,Jay Hopson,C-USA,"$500,000 ",2017,8,5,"Hattiesburg, Mississippi","36,000",61,75
2019,Southern Mississippi,Jay Hopson,C-USA,"$500,000 ",2018,7,6,"Hattiesburg, Mississippi","36,000",61,75
2020,Southern Mississippi,Jay Hopson,C-USA,"$500,000 ",2019,3,7,"Hattiesburg, Mississippi","36,000",61,75
2015,Stanford,David Shaw,Pac-12,"$2,012,666 ",2014,8,5,"Stanford, California","50,000",88,95
2016,Stanford,David Shaw,Pac-12,"$2,224,435 ",2015,12,2,"Stanford, California","50,000",88,95
2017,Stanford,David Shaw,Pac-12,"$4,067,219 ",2016,10,3,"Stanford, California","50,000",88,95
2018,Stanford,David Shaw,Pac-12,"$5,680,441 ",2017,9,5,"Stanford, California","50,000",88,95
2019,Stanford,David Shaw,Pac-12,"$4,311,543 ",2018,4,8,"Stanford, California","50,000",88,95
2020,Stanford,David Shaw,Pac-12,"$4,613,000 ",2019,4,2,"Stanford, California","50,000",88,95
2015,Syracuse,Scott Shafer,ACC,"$1,300,000 ",2014,3,9,"Syracuse, New York","49,250",70,85
2016,Syracuse,Scott Shafer,ACC,"$1,302,721 ",2015,4,8,"Syracuse, New York","49,250",70,85
2017,Syracuse,Dino Babers,ACC,"$2,200,000 ",2016,4,8,"Syracuse, New York","49,250",70,85
2018,Syracuse,Dino Babers,ACC,"$2,200,000 ",2017,4,8,"Syracuse, New York","49,250",70,85
2019,Syracuse,Dino Babers,ACC,"$2,401,206 ",2018,5,7,"Syracuse, New York","49,250",70,85
2020,Syracuse,Dino Babers,ACC,"$2,401,206 ",2019,1,10,"Syracuse, New York","49,250",70,85
2015,Temple,Matt Rhule,AAC,"$500,000 ",2014,6,6,"Philadelphia, Pennsylvania","68,532",65,81
2016,Temple,Matt Rhule,AAC,"$648,633 ",2015,10,4,"Philadelphia, Pennsylvania","68,532",65,81
2017,Temple,Matt Rhule,AAC,"$1,041,739 ",2016,10,4,"Philadelphia, Pennsylvania","68,532",65,81
2018,Temple,Geoff Collins,AAC,"$2,500,000 ",2017,7,6,"Philadelphia, Pennsylvania","68,532",65,81
2019,Temple,Geoff Collins,AAC,"$3,000,000 ",2018,8,5,"Philadelphia, Pennsylvania","68,532",65,81
2020,Temple,Rod Carey,AAC,"$2,000,000 ",2019,1,6,"Philadelphia, Pennsylvania","68,532",65,81
2015,Tennessee,Butch Jones,SEC,"$2,960,000 ",2014,7,6,"Knoxville, Tennessee","102,455",59,74
2016,Tennessee,Butch Jones,SEC,"$3,610,000 ",2015,9,4,"Knoxville, Tennessee","102,455",59,74
2017,Tennessee,Butch Jones,SEC,"$4,110,000 ",2016,9,4,"Knoxville, Tennessee","102,455",59,74
2018,Tennessee,Butch Jones,SEC,"$4,110,000 ",2017,4,8,"Knoxville, Tennessee","102,455",59,74
2019,Tennessee,Jeremy Pruitt,SEC,"$3,846,000 ",2018,8,5,"Knoxville, Tennessee","102,455",59,74
2020,Tennessee,Jeremy Pruitt,SEC,"$3,846,000 ",2019,3,7,"Knoxville, Tennessee","102,455",59,74
2015,Texas,Charlie Strong,Big 12,"$5,000,000 ",2014,6,7,"Austin, Texas","100,119",67,78
2016,Texas,Charlie Strong,Big 12,"$5,100,000 ",2015,5,7,"Austin, Texas","100,119",67,78
2017,Texas,Charlie Strong,Big 12,"$5,200,000 ",2016,5,7,"Austin, Texas","100,119",67,78
2018,Texas,Tom Herman,Big 12,"$5,486,316 ",2017,7,6,"Austin, Texas","100,119",67,78
2019,Texas,Tom Herman,Big 12,"$5,500,000 ",2018,8,5,"Austin, Texas","100,119",67,78
2020,Texas,Tom Herman,Big 12,"$6,000,000 ",2019,7,3,"Austin, Texas","100,119",67,78
2015,Texas A&M,Kevin Sumlin,SEC,"$5,000,000 ",2014,8,5,"College Station, Texas","12,989",60,71
2016,Texas A&M,Kevin Sumlin,SEC,"$5,000,000 ",2015,8,5,"College Station, Texas","12,989",60,71
2017,Texas A&M,Kevin Sumlin,SEC,"$5,000,000 ",2016,8,5,"College Station, Texas","12,989",60,71
2018,Texas A&M,Kevin Sumlin,SEC,"$5,000,000 ",2017,7,6,"College Station, Texas","12,989",60,71
2019,Texas A&M,Jimbo Fisher,SEC,"$7,500,000 ",2018,8,5,"College Station, Texas","12,989",60,71
2020,Texas A&M,Jimbo Fisher,SEC,"$7,500,000 ",2019,9,1,"College Station, Texas","12,989",60,71
2015,Texas Christian,Gary Patterson,Big 12,"$4,008,150 ",2014,12,1,"Fort Worth, Texas","46,000",58,70
2016,Texas Christian,Gary Patterson,Big 12,"$3,940,026 ",2015,11,2,"Fort Worth, Texas","46,000",58,70
2017,Texas Christian,Gary Patterson,Big 12,"$4,014,723 ",2016,6,7,"Fort Worth, Texas","46,000",58,70
2018,Texas Christian,Gary Patterson,Big 12,"$5,104,077 ",2017,11,3,"Fort Worth, Texas","46,000",58,70
2019,Texas Christian,Gary Patterson,Big 12,"$4,840,717 ",2018,5,7,"Fort Worth, Texas","46,000",58,70
2020,Texas Christian,Gary Patterson,Big 12,"$4,900,000 ",2019,6,4,"Fort Worth, Texas","46,000",58,70
2015,Texas State,Dennis Franchione,Sun Belt,"$400,000 ",2014,7,5,"San Marcos, Texas","30,000",63,71
2016,Texas State,Dennis Franchione,Sun Belt,"$425,000 ",2015,3,9,"San Marcos, Texas","30,000",63,71
2017,Texas State,Everett Withers,Sun Belt,"$650,000 ",2016,2,10,"San Marcos, Texas","30,000",63,71
2018,Texas State,Everett Withers,Sun Belt,"$675,000 ",2017,2,10,"San Marcos, Texas","30,000",63,71
2019,Texas State,Everett Withers,Sun Belt,"$700,000 ",2018,3,9,"San Marcos, Texas","30,000",63,71
2020,Texas State,Jake Spavital,Sun Belt,"$800,000 ",2019,2,10,"San Marcos, Texas","30,000",63,71
2015,Texas Tech,Kliff Kingsbury,Big 12,"$2,605,000 ",2014,4,8,"Lubbock, Texas","58,930",65,76
2016,Texas Tech,Kliff Kingsbury,Big 12,"$3,108,000 ",2015,7,6,"Lubbock, Texas","58,930",65,76
2017,Texas Tech,Kliff Kingsbury,Big 12,"$3,306,575 ",2016,5,7,"Lubbock, Texas","58,930",65,76
2018,Texas Tech,Kliff Kingsbury,Big 12,"$3,503,975 ",2017,6,7,"Lubbock, Texas","58,930",65,76
2019,Texas Tech,Kliff Kingsbury,Big 12,"$3,703,975 ",2018,4,8,"Lubbock, Texas","58,930",65,76
2020,Texas Tech,Matt Wells,Big 12,"$3,000,000 ",2019,4,6,"Lubbock, Texas","58,930",65,76
2015,Texas-El Paso,Sean Kugler,C-USA,"$503,864 ",2014,7,6,"El Paso, Texas","52,000",51,79
2016,Texas-El Paso,Sean Kugler,C-USA,"$509,541 ",2015,5,7,"El Paso, Texas","52,000",51,79
2017,Texas-El Paso,Sean Kugler,C-USA,"$515,332 ",2016,4,8,"El Paso, Texas","52,000",51,79
2018,Texas-El Paso,Sean Kugler,C-USA,"$515,332 ",2017,0,12,"El Paso, Texas","52,000",51,79
2019,Texas-El Paso,Dana Dimel,C-USA,"$700,000 ",2018,1,11,"El Paso, Texas","52,000",51,79
2020,Texas-El Paso,Dana Dimel,C-USA,"$711,999 ",2019,3,5,"El Paso, Texas","52,000",51,79
2015,Texas-San Antonio,Larry Coker,C-USA,"$400,000 ",2014,4,8,"San Antonio, Texas","65,000",63,80
2016,Texas-San Antonio,Larry Coker,C-USA,"$425,000 ",2015,3,9,"San Antonio, Texas","65,000",63,80
2017,Texas-San Antonio,Frank Wilson,C-USA,"$835,000 ",2016,6,7,"San Antonio, Texas","65,000",63,80
2018,Texas-San Antonio,Frank Wilson,C-USA,"$1,137,500 ",2017,6,5,"San Antonio, Texas","65,000",63,80
2019,Texas-San Antonio,Frank Wilson,C-USA,"$1,100,000 ",2018,4,8,"San Antonio, Texas","65,000",63,80
2020,Texas-San Antonio,Jeff Traylor,C-USA,"$800,000 ",2019,7,5,"San Antonio, Texas","65,000",63,80
2015,Toledo,Matt Campbell,MAC,"$470,500 ",2014,9,4,"Toledo, Ohio","26,248",69,79
2016,Toledo,Matt Campbell,MAC,"$495,000 ",2015,10,2,"Toledo, Ohio","26,248",69,79
2017,Toledo,Jason Candle,MAC,"$675,000 ",2016,9,4,"Toledo, Ohio","26,248",69,79
2018,Toledo,Jason Candle,MAC,"$700,000 ",2017,11,3,"Toledo, Ohio","26,248",69,79
2019,Toledo,Jason Candle,MAC,"$1,125,000 ",2018,6,6,"Toledo, Ohio","26,248",69,79
2020,Toledo,Jason Candle,MAC,"$1,175,000 ",2019,4,2,"Toledo, Ohio","26,248",69,79
2015,Troy,Larry Blakeney,Sun Belt,"$518,788 ",2014,3,9,"Troy, Alabama","30,000",57,73
2016,Troy,Neal Brown,Sun Belt,"$660,000 ",2015,4,8,"Troy, Alabama","30,000",57,73
2017,Troy,Neal Brown,Sun Belt,"$660,000 ",2016,10,3,"Troy, Alabama","30,000",57,73
2018,Troy,Neal Brown,Sun Belt,"$800,000 ",2017,11,2,"Troy, Alabama","30,000",57,73
2019,Troy,Neal Brown,Sun Belt,"$810,000 ",2018,5,7,"Troy, Alabama","30,000",57,73
2020,Troy,Chip Lindsey,Sun Belt,"$675,000 ",2019,5,6,"Troy, Alabama","30,000",57,73
2015,Tulane,Curtis Johnson,AAC,"$867,000 ",2014,3,9,"New Orleans, Louisiana","30,000",69,88
2016,Tulane,Curtis Johnson,AAC,"$926,000 ",2015,3,9,"New Orleans, Louisiana","30,000",69,88
2017,Tulane,Willie Fritz,AAC,"$1,500,000 ",2016,4,8,"New Orleans, Louisiana","30,000",69,88
2018,Tulane,Willie Fritz,AAC,"$1,500,000 ",2017,5,7,"New Orleans, Louisiana","30,000",69,88
2019,Tulane,Willie Fritz,AAC,"$1,629,000 ",2018,7,6,"New Orleans, Louisiana","30,000",69,88
2020,Tulane,Willie Fritz,AAC,"$1,629,000 ",2019,6,6,"New Orleans, Louisiana","30,000",69,88
2015,Tulsa,Bill Blankenship,AAC,"$759,436 ",2014,2,10,"Tulsa, Oklahoma","35,542",75,77
2016,Tulsa,Philip Montgomery,AAC,"$1,689,000 ",2015,6,7,"Tulsa, Oklahoma","35,542",75,77
2017,Tulsa,Philip Montgomery,AAC,"$1,518,177 ",2016,10,3,"Tulsa, Oklahoma","35,542",75,77
2018,Tulsa,Philip Montgomery,AAC,"$1,398,038 ",2017,2,10,"Tulsa, Oklahoma","35,542",75,77
2019,Tulsa,Philip Montgomery,AAC,"$1,518,177 ",2018,4,8,"Tulsa, Oklahoma","35,542",75,77
2020,Tulsa,Philip Montgomery,AAC,"$1,518,177 ",2019,6,3,"Tulsa, Oklahoma","35,542",75,77
2015,UCLA,Jim Mora,Pac-12,"$3,250,000 ",2014,10,3,"Los Angeles, California","92,542",66,84
2016,UCLA,Jim Mora,Pac-12,"$3,350,000 ",2015,8,5,"Los Angeles, California","92,542",66,84
2017,UCLA,Jim Mora,Pac-12,"$3,450,000 ",2016,4,8,"Los Angeles, California","92,542",66,84
2018,UCLA,Jim Mora,Pac-12,"$3,550,000 ",2017,6,7,"Los Angeles, California","92,542",66,84
2019,UCLA,Chip Kelly,Pac-12,"$3,300,000 ",2018,4,8,"Los Angeles, California","92,542",66,84
2020,UCLA,Chip Kelly,Pac-12,"$4,300,000 ",2019,3,4,"Los Angeles, California","92,542",66,84
2015,Utah,Kyle Whittingham,Pac-12,"$2,200,000 ",2014,9,4,"Salt Lake City, Utah","45,017",67,95
2016,Utah,Kyle Whittingham,Pac-12,"$2,600,000 ",2015,10,3,"Salt Lake City, Utah","45,017",67,95
2017,Utah,Kyle Whittingham,Pac-12,"$3,650,000 ",2016,9,4,"Salt Lake City, Utah","45,017",67,95
2018,Utah,Kyle Whittingham,Pac-12,"$3,687,917 ",2017,7,6,"Salt Lake City, Utah","45,017",67,95
2019,Utah,Kyle Whittingham,Pac-12,"$3,787,917 ",2018,11,3,"Salt Lake City, Utah","45,017",67,95
2020,Utah,Kyle Whittingham,Pac-12,"$5,000,000 ",2019,3,2,"Salt Lake City, Utah","45,017",67,95
2015,Utah State,Matt Wells,Mt. West,"$575,000 ",2014,10,4,"Logan, Utah","30,257",63,92
2016,Utah State,Matt Wells,Mt. West,"$750,000 ",2015,6,7,"Logan, Utah","30,257",63,92
2017,Utah State,Matt Wells,Mt. West,"$800,000 ",2016,3,9,"Logan, Utah","30,257",63,92
2018,Utah State,Matt Wells,Mt. West,"$1,050,000 ",2017,6,7,"Logan, Utah","30,257",63,92
2019,Utah State,Matt Wells,Mt. West,"$900,000 ",2018,7,6,"Logan, Utah","30,257",63,92
2020,Utah State,Gary Andersen,Mt. West,"$900,000 ",2019,1,5,"Logan, Utah","30,257",63,92
2015,Vanderbilt,Derek Mason,SEC,"$2,556,877 ",2014,3,9,"Nashville, Tennessee","41,448",84,95
2016,Vanderbilt,Derek Mason,SEC,"$2,556,877 ",2015,4,8,"Nashville, Tennessee","41,448",84,95
2017,Vanderbilt,Derek Mason,SEC,"$2,556,877 ",2016,6,7,"Nashville, Tennessee","41,448",84,95
